id,created_at,text
961934111182073856,2018-02-09 12:05:38,b'@DailyHustler Imigine'
961933983406796800,2018-02-09 12:05:08,"b""@knibby19845 I get it I've had my time and it was fun but don't ask me to come smile and clap some whopper"""
961933366089146368,2018-02-09 12:02:40,"b""@redmosquit0 I ain't setting there table cooking the food then doing the dishes fuck that I'd rather be stung by a heard of goats"""
961932294926856194,2018-02-09 11:58:25,"b""@Johnny_fitz Course he would him and his Mrs they'd be all over that exactly why I run a mile ewwww"""
961930746549161984,2018-02-09 11:52:16,b'All I wanted to do was play LIVE but there too scared too cosy the cheeky cunts asked me if I wanted to host it are they having a laugh LG x'
961929113090052097,2018-02-09 11:45:46,b'So the Brit awards have ballooned it again as you were LG x'
959656649463091200,2018-02-03 05:15:49,b'@BeadyEyeSparrow Thankyou'
959445880385523712,2018-02-02 15:18:18,"b""@JSellors Your lucky day as I'm in a great mood how are ya"""
959445254763171840,2018-02-02 15:15:49,b'Massive thankyou to everybody who made as you were PLATINUM as you were LG x'
959314890451070977,2018-02-02 06:37:47,b'https://t.co/p8M68OemLW\nLGX'
958635731953602560,2018-01-31 09:39:03,b'@kidd_ewan Im looking forward to that'
958633399106891776,2018-01-31 09:29:47,b'@Lyla_Oasis96 There very very good'
958632999486095366,2018-01-31 09:28:12,"b""@Kelvrkid81 I've asked him"""
958632524472864771,2018-01-31 09:26:19,b'@Emmaada77758965 It is I do feel the love'
958632394906570752,2018-01-31 09:25:48,b'@Emmaada77758965 Proper'
958632174273617920,2018-01-31 09:24:55,"b""@Worthington_PNE Mate I'll be lighting them out my arse ears nostrils"""
958631582939705344,2018-01-31 09:22:34,b'@almacca93 Stop smoking spice'
958627921354207232,2018-01-31 09:08:01,b'Afternoon brothers n sisters some lovely gatherings this year look forward to singing screaming n shouting for you all as you were LG x'
958521588021972992,2018-01-31 02:05:29,"b""To be a truly great actor you shouldn't really have to act at all as you were LG x"""
958495172744138752,2018-01-31 00:20:31,b'Jet lag gonna be biblical cas you were LG x'
958426824480051201,2018-01-30 19:48:56,"b""@sha_cls Never in a million years mate he only wears it to sell records I wear as it's a way of life"""
958426351589052416,2018-01-30 19:47:03,"b""@martintommo05 Yeah I am and it's gonna be proper"""
958426008855687168,2018-01-30 19:45:41,"b""@niflheimv Course you did there's a lot of people getting me wrong on this thing these days"""
958425581783322624,2018-01-30 19:44:00,b'@ryandowney He finally gets to play with me more like as you were'
958403500832108544,2018-01-30 18:16:15,b'@oasisparkagirl My Mam'
958402551745073155,2018-01-30 18:12:29,b'@Fersepulveda_BJ Thousands just orders 30 new 1s'
958402310429904896,2018-01-30 18:11:31,b'@AmyyFrost_ Standard'
958402019110408193,2018-01-30 18:10:22,b'Parklife mcr gonna be BIBLICAL as you were LG x'
958171193537941505,2018-01-30 02:53:09,b'Holidays over oh well good job I got some RnR waiting for me as you were LGx'
957464980835749888,2018-01-28 04:06:54,"b""I see somebody's had a bit of plastic surgery slippin n a slidin as you were LG x"""
957127162905153537,2018-01-27 05:44:32,"b""@rabsmith_ I ain't worried"""
957126634846523392,2018-01-27 05:42:26,"b""@rabsmith_ It is if you think I'm a cunt"""
957122341921796096,2018-01-27 05:25:23,b'@noji_yuta Blue'
957122217904627712,2018-01-27 05:24:53,b'@lisamark Cast no shadow'
957122063009046528,2018-01-27 05:24:16,b'@jackieee182 Of course'
957121984634159105,2018-01-27 05:23:58,b'@mcgregwars Biblical'
957121398551572481,2018-01-27 05:21:38,b'Absolutely buzzing to do these gigs in Ireland with the mighty RA as you were LG x'
956707766860681218,2018-01-26 01:58:01,"b""@superfucker3009 It'll be what ever I want it to be shit for brains"""
956511246278381569,2018-01-25 12:57:06,"b""@PaulPmpm45 As long as my reflection bows down to me when I look in the mirror I know I'm on the right path"""
956493726762840065,2018-01-25 11:47:29,"b""@msauro11 Who's gonna follow you ya shit head"""
956493597863444486,2018-01-25 11:46:59,"b""@msauro11 Coz if you haven't noticed I'm here all Wk"""
956493450081374214,2018-01-25 11:46:23,b'@msauro11 Dya want some more ya cheeky cunt'
956492391149694977,2018-01-25 11:42:11,b'@msauro11 Stop breathing your boring'
956492178515165184,2018-01-25 11:41:20,"b""Sometimes we're all like a broken down car all we need is a jump start Dya get me brother n sisters"""
956491415403540480,2018-01-25 11:38:18,b'To all the cars broken down at the side of road shame on you fully fuelled clowns who boot it past and ate going nowhere fast think bout it'
956488310653902848,2018-01-25 11:25:58,b'@mattferit_ I believe in all mankind womankind animal kind creature kind plant kind air kind did I pass the audition'
956487974228721665,2018-01-25 11:24:38,b'@CastNoShadow95 Live forever'
956487795056496641,2018-01-25 11:23:55,"b""@xXV1P37ZXx That's a back handed compliment if ever heard 1?"""
956476904256753664,2018-01-25 10:40:39,"b""@PeaceLoveBanans It's a tune it has soul and not much meaning perfect"""
956476021771030529,2018-01-25 10:37:08,b'Missing the queen of cringe Katie Gwyther and out lovely dribbles by the pool as you were LG DG x'
956473845828980736,2018-01-25 10:28:29,"b""@_syans I don't follow no one it's written in the bible"""
956473169484894208,2018-01-25 10:25:48,"b""@mrssifter I do I think it's 1 of the best"""
956471365258838016,2018-01-25 10:18:38,b'@girlparkamonkey Not his best'
956471247789023232,2018-01-25 10:18:10,"b""@nigelbarker1971 Them beige soppy cunts have been tapping my phone for years they got nish cos I'm a fucking lover lover lover"""
956470851188199424,2018-01-25 10:16:35,b'@nigelbarker1971 Fuck them cunts when I drop the ball there welcome to bounce it if ny head until then freedom of s\xe2\x80\xa6 https://t.co/bfTdHLRFyj'
956461485684875265,2018-01-25 09:39:23,"b""@Anna_log99 That's the worst bit"""
956461392319696897,2018-01-25 09:39:00,b'@Anna_log99 No way'
956461239181377538,2018-01-25 09:38:24,"b""@Calvbetton Now I've got my team of songwriters we're going in hard"""
956461106477838336,2018-01-25 09:37:52,b'@Calvbetton Fuck youn'
956460813061185536,2018-01-25 09:36:42,b'@jackmod_ Ah read it wrong sorry'
956460697046708224,2018-01-25 09:36:15,b'@jackmod_ Stop smoking spice'
956460105033281536,2018-01-25 09:33:53,b'@cantonasmagic Stop smoking spice his days of in your face music is well and truly over'
956459651515781120,2018-01-25 09:32:05,"b""I'm a lovely colour as you were LG x"""
956457915459817474,2018-01-25 09:25:11,"b""Lot of yapping about our forthcoming album fancy a bit of Rocknroll punk bring it on down vibes I'll leave it in with the lap of the Gods x"""
956446158880112641,2018-01-25 08:38:28,b'@thiazaindn Jakarta was biblical there is room for all'
956445879346528256,2018-01-25 08:37:22,b'@simonfurnish Kiss my arse you little frog'
956445716590809088,2018-01-25 08:36:43,b'@Bellebellezy @jan_salisa Fock off'
956445538676887552,2018-01-25 08:36:00,b'@BenR_10 My name in capital letters'
956445410905788416,2018-01-25 08:35:30,b'@oasis2000live Was wearing mackintish years ago'
956445163789877248,2018-01-25 08:34:31,b'@oasis2000live I was acutely trying to rob his watch'
956445038678085632,2018-01-25 08:34:01,b'@oasis2000live Love is real'
956444884965187584,2018-01-25 08:33:25,b'@jcoasis82 Manchester is the centre of the universe always has been always will be hit the north'
956444618836598785,2018-01-25 08:32:21,"b""@Luke_Cllxn Look I'm posted noe but let me tell you ya little big fucker yitd getting it nm de fir biggigs"""
956444527690240001,2018-01-25 08:31:59,b'Lock up your daughters here comes trouble as you were LG x https://t.co/883fdz4Ktf'
956443494989615105,2018-01-25 08:27:53,"b""Gotta say it again if I ain't said it bfore i love Thialand as you were LG x"""
956349475953500161,2018-01-25 02:14:17,b'Mark E.Smith R.I.P.'
956044802088407042,2018-01-24 06:03:37,"b""I been told baby you been bold i won't be your fool no more"""
956044364396072960,2018-01-24 06:01:53,b'Slippin and a slidin as you were LGx'
956021899850649602,2018-01-24 04:32:37,b'3 albums in the top 40 cmon as you were LG x'
954686092011286528,2018-01-20 12:04:36,b'Day 6: Bradley Wiggins eat your heart out LG x https://t.co/ZAtNolvpOg'
953984560219422727,2018-01-18 13:36:57,"b'Day 4 n half: Wish you were here apart from U, U, U, U, U, U, U, U, U, U........... and U. As You Were LG X https://t.co/1MRLw5FuYV'"
953963746984153088,2018-01-18 12:14:15,"b""You've been seen you've been seen as you were LG x"""
953963511608152065,2018-01-18 12:13:19,b'Getting big lennon vibes of SWR as we were LGx'
953963121974095873,2018-01-18 12:11:46,"b""@pdfstreet Mate I can't tell ya but I have a biblical brother joining me now run of and spread the butter you nutter"""
953962100421988352,2018-01-18 12:07:43,b'Ripped of himself steals from his brother loved by everyone loved by his mother brute there time them as you were LG x'
953960753660334081,2018-01-18 12:02:22,b'I started dribbling down my front as you were LG x'
953960228646682624,2018-01-18 12:00:16,b'No comedians as you were LG x'
953959817906937856,2018-01-18 11:58:38,b'Happy Mondays in the sunshiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiine HALLELUJAH as you were LGx'
953930615694471168,2018-01-18 10:02:36,b'Day 4 false alarm been released from rehab and told to go home and CHILLI the fuck out as you were LG x https://t.co/3WTjcjxN3Z'
953576181500170240,2018-01-17 10:34:12,b'Day 3 in rehab as you were LG x'
953299931388874752,2018-01-16 16:16:29,"b""News reaches me from the United Kingdoom that some clown has insinuated I do droogs I was on about paracetamol don't we all Ricky lake  LG x"""
953262583385124865,2018-01-16 13:48:05,b'Day 2: proper wankered LG x https://t.co/gBWiG5crgj'
953091547679088641,2018-01-16 02:28:27,b'@Owen_Awesome Plod plod plod'
953087774164488192,2018-01-16 02:13:27,b'Day 1 wankered as you were LG x'
953072626133557248,2018-01-16 01:13:15,b'@dinskhairina I love Jakarta very cool kids'
953072495619399680,2018-01-16 01:12:44,b'@KrisCra36569255 You got it'
953072443421282304,2018-01-16 01:12:32,b'@RIHO_ONAKA Ha ha go on lad / lass'
952754280594837505,2018-01-15 04:08:16,"b""Reshuffle the pack then I'm coming hard again LG x"""
952753838158700545,2018-01-15 04:06:30,b'HOLIDAY'
952713581883207680,2018-01-15 01:26:33,b'Thankyou Jakarta you are beautiful as you were LG x'
952613594797142016,2018-01-14 18:49:14,"b""Bragging not really i know I'm not gonna win just pointing out to the gobshite who said nobody gives a fuck what liam gallagher thinks LG x"""
952435544159674369,2018-01-14 07:01:43,b'@Lia_MaraX Coz theres fuck all else to do friggin in the riggin'
952395054190153728,2018-01-14 04:20:50,b'@sidvicious76 What you on about ya dick'
952394628166291456,2018-01-14 04:19:08,b'@mrncfc Never'
952394484314247168,2018-01-14 04:18:34,b'@kingdazza2014 Toast'
952390104202514433,2018-01-14 04:01:10,b'@oasisgroupie @Mantrooo Love it'
952389472980750336,2018-01-14 03:58:39,b'@luna_gallagher @annapan99 @mrssifter DM'
952388944959766528,2018-01-14 03:56:33,b'@alex_madfer_it I know you do so do they just playing hard to get'
952388754773364736,2018-01-14 03:55:48,b'@_GarySwanson 1 bore off'
952388368100483072,2018-01-14 03:54:16,b'@idontdoboys Imagine'
952388281769119745,2018-01-14 03:53:55,b'@radiochick_108 He must be choking on his tofu or crying into his Paul weller rarities'
952387912301268992,2018-01-14 03:52:27,b'@_stuarthughes Coz you love it'
952387807976321025,2018-01-14 03:52:02,b'@TheParkaMonkey Rowdy bunch'
952387638308364288,2018-01-14 03:51:22,"b""@craigyfarq I'm happy"""
952387562232078337,2018-01-14 03:51:03,b'@Sam12641 What came first the scissors or the mic'
952387305469284352,2018-01-14 03:50:02,"b""@butterkupcake I'll go for tofu and a pint with him"""
952387152859549696,2018-01-14 03:49:26,b'@Marian_Cuneo Ian brown and the roses changed my life and knowing they both still walk the earth makes me smile as you were LG x'
952386562800562176,2018-01-14 03:47:05,b'@humahnz Little James'
952386445565710338,2018-01-14 03:46:37,b'@DavidGogoBlues Yes child'
952386201301942272,2018-01-14 03:45:39,b'@oasisgroupie @Mantrooo What about it'
952385904878014464,2018-01-14 03:44:28,b'@Mantrooo Evil eye'
952385708857192448,2018-01-14 03:43:42,b'So the creepy 1 gets blanked at the Brits oh well was looking forward to hurling abuse at him and his poshos from across the room LG x'
952361510638145537,2018-01-14 02:07:32,b'@oasisgroupie We are indeed'
952361337446895616,2018-01-14 02:06:51,"b""@radiochick_108 He'll be in 1 of his really big houses counting his money and trying to convince people the sky is green"""
952360882549542912,2018-01-14 02:05:03,"b""@justsabela It's important to be representing guitar music rock n roll what ever you kids call it these days"""
952360422245584897,2018-01-14 02:03:13,b'@justsabela Depends on the gig'
952360302976356353,2018-01-14 02:02:44,b'@TanooBianchi Yeah bigtime'
952359352706445312,2018-01-14 01:58:58,b'@mrssifter Yeah obv not 1 after the other like some clowns are reporting'
952359155527974912,2018-01-14 01:58:11,b'@justnaomiyeh I know'
952359031020179456,2018-01-14 01:57:41,b'@mrssifter Parka monkey from day 1'
952325729265635328,2018-01-13 23:45:21,"b""@DarrenH32049317 I know it's confusing in it"""
952325722466672641,2018-01-13 23:45:20,b'@Coomcguire For sure'
952324965805842432,2018-01-13 23:42:19,"b""@DeathWishRyo I know that's what makes this nomination even more important than ever you gotta get amongst the disease and put a stop to it"""
952324463080689664,2018-01-13 23:40:19,b'@CastNoShadow95 I think about it every night'
952324258956480512,2018-01-13 23:39:31,"b""@Kiwinewell I'm good with everyone I'm chilled mother fucker"""
952323593769275392,2018-01-13 23:36:52,b'@TomScot89 Yes tom'
952322892754235392,2018-01-13 23:34:05,"b""@laoderendrian Live forever still gets my and I'm outta time"""
952322645822984197,2018-01-13 23:33:06,b'@comebacktoliam I shall be attending yeah man it would be rude not to'
952322453262471168,2018-01-13 23:32:20,"b""@comebacktoliam Now that would be nice wouldn't you agree wall of glass really loud"""
952321691774017537,2018-01-13 23:29:19,"b""@oasisgroupie Oh I was norty back in the day wasn't I"""
952321499947552768,2018-01-13 23:28:33,b'@lemmonluver Love it'
952321398525087744,2018-01-13 23:28:09,"b""@MelancholyWhip It's fantastic your very talented"""
952318254999105537,2018-01-13 23:15:39,"b'So I hear I\'ve been nominated for british male solo artist at the Brits this year ""YOU GOTTA BE IN IT TO WIN IT""as you were LG x'"
952045114586746880,2018-01-13 05:10:18,b'Thankyou Bangkok for lastnight I was struggling with sound hence my moody chops as you were LG x'
951814776140828672,2018-01-12 13:55:01,b'Bangkok sold out as you were LG x'
951754723874430976,2018-01-12 09:56:23,"b""@zooosaemm2 I'm wearing my indoor supers"""
951754589140865024,2018-01-12 09:55:51,b'@mrssifter Yeah'
951754428708769792,2018-01-12 09:55:13,b'@OskarBacher @Juliebirch123 Think it was a RL safari jacket I had it in navy also lost them on my travels'
951748041685569536,2018-01-12 09:29:50,b'@ShilaKitty Lovely people'
951747962119639040,2018-01-12 09:29:31,b'@sunnshiiiine God no they were great times but they nearly killed me'
951747713191772161,2018-01-12 09:28:32,b'@OskarBacher Colin'
951747562079510529,2018-01-12 09:27:56,"b""@ihope_ithink_ That's not true you all mean the world to me now stop fighting"""
951742603044839424,2018-01-12 09:08:13,b'@allornothingal Your in the top 2'
951742375487070209,2018-01-12 09:07:19,b'@LydiaGerman1 Love him'
951742238140370944,2018-01-12 09:06:46,b'@PeaceLoveBanans Bring it on down is on the list'
951741266219454464,2018-01-12 09:02:55,b'@AJC97Oxford You need him'
951741056554553344,2018-01-12 09:02:05,b'@fray_04 The foods bang on'
951740580748578816,2018-01-12 09:00:11,b'@KeironRose Exactly'
951740437533995008,2018-01-12 08:59:37,b'@WaitingOnASong What do you think'
951740306608844800,2018-01-12 08:59:06,"b""@LizGrads Nah I'm liking the acoustic version"""
951739970963886080,2018-01-12 08:57:46,b'@therealdodz They were both rowdy'
