id,created_at,text
976911304068775936,2018-03-22 19:59:39,"b'RT @voxdotcom: Access to clean water is a basic human right. Yet for 14 million US households, or 12% of homes, water bills are too expensi\xe2\x80\xa6'"
976888984637878272,2018-03-22 18:30:58,"b'On our latest podcast, we\xe2\x80\x99re joined by @shannonrwatts, founder of @MomsDemand and #Parkland shooting survivor\xe2\x80\xa6 https://t.co/5o5dFRUkWA'"
976841803893755905,2018-03-22 15:23:29,"b""Ahead of Saturday's #MarchForOurLives, I spoke with #Parkland shooting survivor @Aly_Sheehy and @MomsDemand\xe2\x80\xa6 https://t.co/RD3AOJHWph"""
976840383698227207,2018-03-22 15:17:50,b'.@TIME\xe2\x80\x99s new cover: The School Shooting Generation Has Had Enough https://t.co/ERkObxkP9J https://t.co/r0KPPh40TV'
976685041341251584,2018-03-22 05:00:34,b'RT @SELFmagazine: .@JimmyKimmel got his first colonoscopy on camera! With a little help from @KatieCouric: https://t.co/ZA7QalUJs5'
976633125433323520,2018-03-22 01:34:16,b'RT @ABC: Take a snowy drive through New York City\xe2\x80\x99s Central Park as the fourth nor\xe2\x80\x99easter in a month hits the East Coast. https://t.co/KYWr\xe2\x80\xa6'
976630795795222529,2018-03-22 01:25:01,"b'RT @WIRED: In an interview with WIRED, Mark Zuckerberg discusses the Cambridge Analytica crisis, the mistakes Facebook has made, and models\xe2\x80\xa6'"
976630442458677248,2018-03-22 01:23:37,"b'RT @washingtonpost: Police shot a man 20 times in his back yard, thinking he had a gun. It was a cellphone. https://t.co/8OzWDwApPf'"
976628412394520576,2018-03-22 01:15:33,b'RT @nytimes: Breaking News: President Trump will hit China with at least $50 billion in tariffs and penalties for the theft of trade secret\xe2\x80\xa6'
976611335742959617,2018-03-22 00:07:41,b'RT @nytimes: A 3-week manhunt in a series of bombings that terrorized Austin came to an end when the suspect drove into a ditch and blew hi\xe2\x80\xa6'
976603441135939585,2018-03-21 23:36:19,"b'RT @SU2C: Last night, the #StandUpToCancer Council of Founders and Advisors, along with the President &amp; CEO, received the Samuel Goldwyn Le\xe2\x80\xa6'"
976603248801935362,2018-03-21 23:35:33,b'@DeannaHolcomb14 @SELFmagazine @jimmykimmel Glad to hear!'
976597011293134848,2018-03-21 23:10:46,"b'RT @AP: Six months after Hurricane Maria devastated Puerto Rico, people are still waiting for electricity, food and water, and promised fed\xe2\x80\xa6'"
976596285431017472,2018-03-21 23:07:53,"b""Happy #WorldPoetryDay! What's your favorite poem? https://t.co/4CGlCLmyOn"""
976594480718475265,2018-03-21 23:00:43,"b""RT @SELFmagazine: .@KatieCouric helped @JimmyKimmel get his first colonoscopy on camera, and there's a lot we can learn from this: https://\xe2\x80\xa6"""
976594177533227008,2018-03-21 22:59:30,"b'RT @TODAYshow: Mom of first Gerber baby with Down syndrome: World is ""full of love"" #WorldDownSyndromeDay https://t.co/RuBUCdSVeR'"
976587454151929856,2018-03-21 22:32:47,b'RT @klgandhoda: .@jimmykimmel gets a colonoscopy with help from @KatieCouric https://t.co/UyldbBhPi4'
976587418303217664,2018-03-21 22:32:39,"b'RT @girlboss: Iconic broadcast journalist @katiecouric dropped by #GirlbossRadio (yes, we fan girled) and broke down her epic career journe\xe2\x80\xa6'"
976567599185108992,2018-03-21 21:13:54,"b""Here's your #WednesdayWisdom: #colorectalcancer screening saves lives. Thanks @jimmykimmel! Go to\xe2\x80\xa6 https://t.co/vpgwdoV4UC"""
976549538444931072,2018-03-21 20:02:08,b'#AmericaInsideOut - Premieres April 11th on @NatGeoChannel\xe2\x80\xbc\xef\xb8\x8f https://t.co/Ivsky0BcrS'
976534017016086528,2018-03-21 19:00:27,b'RT @sloan_kettering: We know #colonoscopy screening saves lives. Way to go Jimmy! @jimmykimmel @katiecouric @SU2C #ColonCancerAwarenessMont\xe2\x80\xa6'
976529079674454016,2018-03-21 18:40:50,b'Senators Warn About Russian Election Meddling and Call for Paper Ballots https://t.co/GSrSv4ysig'
976523197687345153,2018-03-21 18:17:27,"b'RT @AmericanCancer: \xe2\x80\x9cGetting a colonoscopy is a lot more fun than getting #colorectalcancer.\xe2\x80\x9d @KatieCouric, thank you for starting the #Kim\xe2\x80\xa6'"
976522736334876672,2018-03-21 18:15:37,"b""Honored to accept the Samuel Goldwyn Legacy Award as one of @SU2C\xe2\x80\x99s co-founders at @EIFoundation's 75th Anniversary\xe2\x80\xa6 https://t.co/NhEO6VkIzq"""
976520345858560000,2018-03-21 18:06:07,b'That feeling when your colonoscopy is clean! #holla. If you missed @jimmykimmel\xe2\x80\x99s colonoscopy\xe2\x80\xa6 https://t.co/ggiPHIjQMi'
976513771358375936,2018-03-21 17:40:00,b'RT @tonygoldwyn: Last night my brother John and I were honored to host the 75th Anniversary Celebration of @EIFoundation co-founded by our\xe2\x80\xa6'
976513718098935808,2018-03-21 17:39:47,b'RT @SU2C: Did you catch @KatieCouric on @JimmyKimmelLive last night? She took Jimmy to get his first #colonoscopy! Watch the full video bel\xe2\x80\xa6'
976504743110438912,2018-03-21 17:04:07,b'RT @ACS_AZ: Kudos to @katiecouric for getting @jimmykimmel to get his colonoscopy! Colon cancer is the 2nd cause of cancer death of men &amp; w\xe2\x80\xa6'
976504713838383104,2018-03-21 17:04:01,"b'RT @girlboss: .@katiecouric stopped by #GirlbossRadio to chat through her epic career journey. She swore there were flubs and we\'re all ""su\xe2\x80\xa6'"
976487528306941952,2018-03-21 15:55:43,b'RT @chalmeba: Thank you @jimmykimmel and @katiecouric for this. Colon cancer takes too many of our loved ones and colonoscopies are so simp\xe2\x80\xa6'
976474566506659846,2018-03-21 15:04:13,"b"".@jimmykimmel's #colonoscopy was a success! If you want to learn more about #coloncancer screening, symptoms, or ho\xe2\x80\xa6 https://t.co/XuvBiIxGnH"""
976465888357445637,2018-03-21 14:29:44,"b'Good morning!! \xf0\x9f\x8c\xb4 @ Los Angeles, California https://t.co/beO8KB2uJQ'"
976463700868530176,2018-03-21 14:21:02,"b'RT @esquire: If Jimmy Kimmel is willing to get a colonoscopy on national TV, then you have no excuse not to go see your doctor https://t.co\xe2\x80\xa6'"
976462616464801792,2018-03-21 14:16:44,"b'RT @nytimes: ""There were several leads that led us to this person,"" including surveillance video, the Austin police chief said https://t.co\xe2\x80\xa6'"
976458589840670720,2018-03-21 14:00:44,b'RT @jimmykimmel: I invite you all on a journey into my colon... @KatieCouric #StandUpToCancer @SU2C #ColonCancerAwareness @CedarsSinai http\xe2\x80\xa6'
976455936624611329,2018-03-21 13:50:11,"b""RT @JimmyKimmelLive: You're all invited on a journey into Jimmy's colon... https://t.co/hZpq470A1f @KatieCouric #StandUpToCancer @SU2C #Col\xe2\x80\xa6"""
976326359315202048,2018-03-21 05:15:17,b'Call me and I may escort you too! \xf0\x9f\x98\x8a https://t.co/fIoIfG8Wbd'
976326244433186816,2018-03-21 05:14:50,"b'University of Wisconsin campus pushes plan to drop 13 majors \xe2\x80\x94 including English, history and philosophy https://t.co/uxkxetvImd'"
976319099121750016,2018-03-21 04:46:27,b'Thanks Brian! I\xe2\x80\x99ll watch you when I\xe2\x80\x99m in Philadelphia! https://t.co/StzLjQV7C9'
976297476150902784,2018-03-21 03:20:31,b'Thank you to @jimmykimmel and his amazing team for letting me take him to his first colonoscopy!\xe2\x80\xa6 https://t.co/xz5BOJfDZK'
976286425967558657,2018-03-21 02:36:37,"b""RT @JimmyKimmelLive: Tonight on #Kimmel Jimmy's colonoscopy with America's sweetheart @KatieCouric #StandUpToCancer @SU2C, @JuddApatow #The\xe2\x80\xa6"""
976265958514835456,2018-03-21 01:15:17,b'Tonight on @JimmyKimmelLive \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f @jimmykimmel\xe2\x80\x99s best side is ready for his close up. Stay tuned! https://t.co/xaPQ6Rxu1K'
976234881465319424,2018-03-20 23:11:47,b'Coming back from the gym and ran into Jeff Sessions!! Love me some Kate McKinnon! PS. She told\xe2\x80\xa6 https://t.co/ErtGgJF6cS'
976228611362496513,2018-03-20 22:46:53,"b""Here's a SNEAK PEEK of @jimmykimmel's first colonoscopy!! Don't miss the results tonight on @JimmyKimmelLive!! To l\xe2\x80\xa6 https://t.co/3tXsWnyaQ8"""
976221563711234048,2018-03-20 22:18:52,b'RT @people: Watch Jimmy Kimmel Get a Colonoscopy \xe2\x80\x94 with Katie Couric by His Side https://t.co/3nv9Dz1iqL'
976216107131453440,2018-03-20 21:57:11,b'Thank you @jimmykimmel for letting me take you to your first colonoscopy!! Such a fun date \xf0\x9f\x98\x9d. Be sure to watch\xe2\x80\xa6 https://t.co/9UUNdYhVLx'
976210484083933184,2018-03-20 21:34:51,b'RT @AmericanCancer: Getting screened at age 50: great. \nRaising awareness about #colorectal cancer on your late night show: epic! \nNice job\xe2\x80\xa6'
976200143174221825,2018-03-20 20:53:45,b'RT @SU2C: Tonight #StandUpToCancer Co-Founder @KatieCouric takes @JimmyKimmel to get his first colonoscopy! Tune in to @JimmyKimmelLive ton\xe2\x80\xa6'
976183612495167488,2018-03-20 19:48:04,b'RT @JimmyKimmelLive: .@KatieCouric took Jimmy to get a colonoscopy! We\xe2\x80\x99ll show you the results of that TONIGHT! #Kimmel #StandUpToCancer @S\xe2\x80\xa6'
976175278174040064,2018-03-20 19:14:57,b'Mystery date revealed!! I took @jimmykimmel to his first colonoscopy! Make sure to tune in to @JimmyKimmelLive toni\xe2\x80\xa6 https://t.co/cs4fARgRcM'
976174377636003841,2018-03-20 19:11:22,b'RT @etnow: .@KatieCouric takes @JimmyKimmel to his first colonoscopy. Watch: https://t.co/FrAPWouuoK https://t.co/WZRemcvenZ'
976158014062215168,2018-03-20 18:06:21,"b'RT @washingtonpost: Maryland high school shooter had a relationship with his female victim, authorities say https://t.co/177YnuBwLw'"
976144946385248256,2018-03-20 17:14:25,"b'RT @nytimes: Breaking News: President Trump called Vladimir Putin to congratulate him for his re-election victory, days after the White Hou\xe2\x80\xa6'"
976142545678774273,2018-03-20 17:04:53,"b""I'm excited to read my good friend Anna Quindlen's new book! She is one of smartest, most thoughtful people I know! https://t.co/q0hR3jhaG2"""
976139253846388736,2018-03-20 16:51:48,b'RT @EIFoundation: Celebrating 75 years of success tonight with @SU2C honorees @PeppermintClub_ with @tonygoldwyn and @goldwyn_goldwyn honor\xe2\x80\xa6'
976132530926571520,2018-03-20 16:25:05,"b'There has been, on average, 1 school shooting every week this year @CNN https://t.co/tfWguqUvCu'"
976124177441636352,2018-03-20 15:51:54,"b'RT @washingtonpost: Student gunman has died after shooting at Maryland high school, sheriff says https://t.co/9pmGgQLgbJ'"
976100075339358209,2018-03-20 14:16:07,"b'RT @MSNBC: NEW: 3 people, including shooter, have been transported to hospitals after a shooting at Great Mills High School, sheriff says\xe2\x80\xa6'"
976084984447381504,2018-03-20 13:16:09,b'Bodies are being buried in parks and yards because even graveyards are being bombed. https://t.co/9snoReDJW7 # via @HuffPost'
975956932400836608,2018-03-20 04:47:19,"b'RT @nytimes: At a conference on whale biology in 1971, a female attendee was photographed but not identified. Last week, a team of internet\xe2\x80\xa6'"
975911577416331264,2018-03-20 01:47:06,"b'Not sure how to go about retouching this photo. Aw screw it, here we are in all our glory. Never\xe2\x80\xa6 https://t.co/owxQkHBfBE'"
975910125822132224,2018-03-20 01:41:20,b'Today at @ArmchairExpPod with @daxshepard1 and @IMKristenBell!! https://t.co/SbHIvYdWKl'
975905097870852096,2018-03-20 01:21:21,b'Fun to talk with @daxshepard1 and @mpadman on @ArmchairExpPod!! And \xe2\x9d\xa4\xef\xb8\x8fd seeing @IMKristenBell!\xe2\x80\xa6 https://t.co/RexVbVypop'
975893861720408064,2018-03-20 00:36:42,b'RT @TIME: Police say Uber is likely not at fault for its self-driving car fatality in Arizona\nhttps://t.co/GBvX2j2cbO'
975882816469712896,2018-03-19 23:52:49,b'RT @AP: BREAKING: Authorities: Brother of teen charged in Florida school shooting has been arrested for trespassing at the same school.'
975878986331926528,2018-03-19 23:37:35,"b'RT @SU2C: One woman, a blue hat, and an incredible story. Meet Candace Henley. https://t.co/HqmoFcaf9F'"
975872956466278400,2018-03-19 23:13:38,b'#Mondays https://t.co/GaEb3RYMK7 https://t.co/1qon3HCBuQ'
975853846827171840,2018-03-19 21:57:42,b'via @nytimes: There Could Be a Native American Congresswoman in 2018 https://t.co/ssHSdjm9de'
975832071372398592,2018-03-19 20:31:10,"b'RT @TwitterMoments: In an ad, @CynthiaNixon announced she\'s challenging @NYGovCuomo in the primary, stating ""something has to change."" http\xe2\x80\xa6'"
975778019133583363,2018-03-19 16:56:23,"b'RT @nytimes: Breaking News: A woman died after being hit by a self-driving Uber car in Tempe, Arizona. It\xe2\x80\x99s the first known pedestrian fata\xe2\x80\xa6'"
975777970890539008,2018-03-19 16:56:11,b'RT @ABC: Teenage Mississippi girl dies after her 9-year-old brother allegedly shot her in the head during an argument over a video game con\xe2\x80\xa6'
975768890138492928,2018-03-19 16:20:06,b'via @voxdotcom: False news stories travel faster and farther on Twitter than the truth https://t.co/bHEtRIBsZu via @voxdotcom'
975767797832667137,2018-03-19 16:15:46,b'RT @CBSNews: Fact Check: Pres. Trump falsely asserted that the House Intelligence Committee concluded there was no collusion between his ca\xe2\x80\xa6'
975762008468418560,2018-03-19 15:52:46,"b'RT @NBCNews: JUST IN: Police and FBI call for Austin serial bomber to contact police: ""We would like him to reach out and talk to us."" http\xe2\x80\xa6'"
975761657711403008,2018-03-19 15:51:22,"b'RT @AP: BREAKING: Police chief: We have ""seen similarities"" in the latest Austin bomb and three that detonated previously.'"
975587522985127936,2018-03-19 04:19:25,"b'RT @BenSPLATT: Honored to team up with @Lin_Manuel on \xe2\x80\x9cFound/Tonight,\xe2\x80\x9d a gorgeous mashup of @HamiltonMusical and @DearEvanHansen arranged b\xe2\x80\xa6'"
975485134982934530,2018-03-18 21:32:34,b'RIP to this brave and selfless firefighter: FDNY hero who evacuated hundreds on 9/11 dies at 45 of cancer - Fox News https://t.co/NzjYcMJSD5'
975461035195826176,2018-03-18 19:56:48,"b'Colon cancer is beatable in 90% of cases when detected early, and with appropriate screening, is often entirely pre\xe2\x80\xa6 https://t.co/3Kwt6A6Kbn'"
975435629377933312,2018-03-18 18:15:51,"b""RT @AP: BREAKING: Exit polls suggest Vladimir Putin has easily won a 4th term, keeping him as Russia's president for 6 more years."""
975422927498756096,2018-03-18 17:25:23,"b""RT @latimes: With an official time of 2 hours, 33 minutes and 49 seconds, Ethiopia's Sule Utura Gedo wins the women's portion of the #LAMar\xe2\x80\xa6"""
975415802496131072,2018-03-18 16:57:04,"b'\xe2\x80\x9cAs some people have started to document their every experience with smartphones, other people have started to accu\xe2\x80\xa6 https://t.co/omlelxw98g'"
975405147978428416,2018-03-18 16:14:44,b'Happy Sunday everyone! And happy birthday Rosa! Thank you for a great weekend @wendywalkernews\xe2\x80\xa6 https://t.co/D3c8zMItVj'
975400099382636544,2018-03-18 15:54:40,b'https://t.co/pGBA5n2F0i'
975385845556326401,2018-03-18 14:58:02,"b""For all my twitter followers who need a refresher on how to download a podcast, check this out. PS. If you haven't\xe2\x80\xa6 https://t.co/Llcen38ZvJ"""
975384050398457856,2018-03-18 14:50:54,b'RT @nytimes: Florida International University has a center devoted to accelerated bridge construction. That engineering method was used to\xe2\x80\xa6'
975383604980211712,2018-03-18 14:49:07,b'Inspired by the L.A. Marathon? Here are 10 secrets veteran runners know all about https://t.co/SNFUvM2ocv'
975145846114213888,2018-03-17 23:04:21,b'RT @nytimes: Tifanny Abreu is the first transgender volleyball player to make it to Brazil\xe2\x80\x99s top ranks. If she qualifies for the 2020 Olymp\xe2\x80\xa6'
975145535957975040,2018-03-17 23:03:07,b'@VanessaFordDC @HRC @SarahEMcBride @GLSEN @MrDavidJohns @the_debijackson @jillpromoli @ZackFord @TransEquality Happy birthday Ellie!'
975111365143666688,2018-03-17 20:47:20,"b'RT @washingtonpost: Fired FBI official Andrew McCabe kept memos of his interactions with Trump, a person familiar with the case says https:\xe2\x80\xa6'"
975099495540117504,2018-03-17 20:00:10,b'RT @TwitterMoments: People around the world are celebrating #StPatricksDay. \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/4cgoepcnsD'
975090173875638272,2018-03-17 19:23:08,b'RT @TIME: James Comey to President Trump: \xe2\x80\x98The American people will hear my story very soon\xe2\x80\x99\nhttps://t.co/vEbnwc9K5h'
975027962129952768,2018-03-17 15:15:55,"b'RT @CBSNews: In an email to CBS News, Trump\'s personal attorney John Dowd calls on Deputy Attorney General Rod Rosenstein to bring an ""end""\xe2\x80\xa6'"
975015267670507520,2018-03-17 14:25:29,b'Read these names... https://t.co/R09t7nf5n5'
975013933705715712,2018-03-17 14:20:11,"b""RT @CBSNews: Former FBI Deputy Director Andrew McCabe says the Justice Department's decision to fire him just days before his retirement is\xe2\x80\xa6"""
975013876377960448,2018-03-17 14:19:57,b'RT @nickconfessore: BREAKING: New documents tell the inside story of how a Trump-linked data firm obtained private info from more than 50 m\xe2\x80\xa6'
975013753300242432,2018-03-17 14:19:28,"b'RT @ABC: America is on a binge \xe2\x80\x93 a staggering 17.5 billion drinks worth, according to a recent study by the CDC. https://t.co/GfVqfQQv65 ht\xe2\x80\xa6'"
