id,created_at,text
975907657201651712,2018-03-20 01:31:31,RT @ABUBEESI: @Sh3aib علاء عنبر
975891878213308416,2018-03-20 00:28:49,RT @G7yNP7ecmFVgoYE: @Sh3aib علاء عنبر ي شعيب انتو الاثنين قامات إعلامية ورح تكون حلقة الموسم.
975888846582898688,2018-03-20 00:16:46,RT @akm_nmy: @Sh3aib علاء عنبر  @alaa44412
975888804975431680,2018-03-20 00:16:36,RT @Daisami1: @Sh3aib نبغى علاء عنبر
975888794909102080,2018-03-20 00:16:34,RT @B5GxMjWSplUWVLu: @Sh3aib علاء عنبر
975888768581406722,2018-03-20 00:16:28,RT @Hawazen_1977: @alaa44412 وأخيراً 😍 ترك على السكة 😋 راح يكون موجود بالرياض الخميس والجمعة إن شاء الله .. حياك الله أستاذ علاء بتنور الري…
975888697085300742,2018-03-20 00:16:11,RT @hoooobh: @Sh3aib علاء عنبر @alaa44412
975888553723953155,2018-03-20 00:15:36,RT @_00EAN: @Sh3aib نبي تستضيف @alaa44412
975888541451456514,2018-03-20 00:15:34,"RT @TIGR_BAKHASHAB: @Sh3aib @alaa44412 وهذا التحدي ...

هل من متحدي ..؟! 

#علاء_vs_شعيب https://t.co/SW6DHQ05NU"
975888492172644352,2018-03-20 00:15:22,RT @fofah262: @Sh3aib علاء عنبر
975888473801490432,2018-03-20 00:15:17,"RT @7emoo393: @Sh3aib علاء عنبر @alaa44412  
خلينا نشوف مقابلات مع رجال"
975888456084750339,2018-03-20 00:15:13,RT @lAu94ti9J7WbKaD: @Sh3aib علاء عنبر @alaa44412
975888446890881025,2018-03-20 00:15:11,RT @ramiasd: @Sh3aib علاء عنبر
975888440603668480,2018-03-20 00:15:10,RT @yNOL1KtyO1e21MD: @Sh3aib علاء عنبر 👍
975830352911618048,2018-03-19 20:24:20,RT @hhhxxxc_opt: @Sh3aib علاء عنبر
975820905518632962,2018-03-19 19:46:48,RT @NabeelAlnawwar: @Sh3aib علاء عنبر
975815544833282049,2018-03-19 19:25:30,RT @BeppeAbboud: @Sh3aib علاء عنبر
975815532292296704,2018-03-19 19:25:27,RT @hattan808: @Sh3aib علاء عنبر
975815407331430400,2018-03-19 19:24:57,RT @Gasan20111: @Sh3aib علاء عنبر
975815395998359552,2018-03-19 19:24:54,RT @hanan56123: @Sh3aib عبودي باد  /علاء عنبر واووو
975815385390964736,2018-03-19 19:24:52,RT @d7oomibr316: @Sh3aib علاء عنبر
975815378562703367,2018-03-19 19:24:50,RT @azo_mansari: @Sh3aib علاء عنبر
975815362645241856,2018-03-19 19:24:46,RT @bandralasadi: @Sh3aib علاء عنبر - اكبر من مستوى شعيب
975815354353094658,2018-03-19 19:24:44,RT @almazmomyasim: @Sh3aib علاء عنبر
975815346258153473,2018-03-19 19:24:42,RT @xweez12: @Sh3aib علاء عنبر
975815339576582146,2018-03-19 19:24:41,RT @AsimEtizaz: @Sh3aib علاء عنبر @alaa44412
975815324909088768,2018-03-19 19:24:37,RT @Oo7Ma: @Sh3aib اتحداه يستضيف علاء عنبر
975815308886802434,2018-03-19 19:24:34,RT @s_alkatheeri5: @Sh3aib مين علاء عنبر؟؟!
975815268705472512,2018-03-19 19:24:24,RT @sb: @Sh3aib #علاء_عنبر @alaa44412 https://t.co/2bhJHFJI2j
975815260375605248,2018-03-19 19:24:22,RT @MansourAlsubai9: @Sh3aib علاء عنبر
975788473381785600,2018-03-19 17:37:55,@Sh3aib #علاء_عنبر @alaa44412 https://t.co/2bhJHFJI2j
975787694247890950,2018-03-19 17:34:50,RT @Aaddnnaann_1983: @Sh3aib علاء عنبر @alaa44412 ✅✅✅✅✅✅
975787685439819776,2018-03-19 17:34:48,RT @hamzh_hddad: @Sh3aib ضيف علاء عنبر عشان يحشرك زي ماتحشر الناس الضعيفه خل برنامجك يوم لك ويوم عليك😅 @alaa44412
975787661490294785,2018-03-19 17:34:42,RT @nnooooor1: @sb @Sh3aib @alaa44412 👍
975786963335827456,2018-03-19 17:31:55,RT @ahmad_fallatah1: @Sh3aib علاء عنبر
975786955630874624,2018-03-19 17:31:54,RT @Y_H_Alharbi: @Sh3aib استضيف @alaa44412
975786948920070149,2018-03-19 17:31:52,RT @SgxRm7: @Sh3aib علاء عنبر
975786943475744768,2018-03-19 17:31:51,RT @mshaal272: @Sh3aib علاء عنبر و يا ليت تناقشه في موضوع حساس احسن من الصغار الي تستقوي عليهم ..
975786929630404608,2018-03-19 17:31:47,RT @rayanalotibi98: @Sh3aib علاء عنبر
975783330678534145,2018-03-19 17:17:29,RT @Sulatn_33333: @Sh3aib علاء عنبر
975782741374570496,2018-03-19 17:15:09,RT @Abdullah4Alhero: @Sh3aib علاء عنبر
975782540454891520,2018-03-19 17:14:21,RT @GEELIS_07: @Sh3aib /علاء عنبر $/علاء عنبر $/علاء عنبر $/علاء عنبر $/علاء عنبر $/علاء عنبر $/علاء عنبر $/علاء عنبر $/علاء عنبر $/علاء عن…
975779234688962561,2018-03-19 17:01:13,RT @sb: @Sh3aib مهندس النُكتة #علاء_عنبر @alaa44412 ✅ https://t.co/gOOoZMlzhG
975779182599987200,2018-03-19 17:01:00,@Sh3aib مهندس النُكتة #علاء_عنبر @alaa44412 ✅ https://t.co/gOOoZMlzhG
975778635838869504,2018-03-19 16:58:50,"RT @HamAlali5_: @Sh3aib #علاء_عنبر
@alaa44412"
975778628788203521,2018-03-19 16:58:48,RT @TIGR_BAKHASHAB: @Sh3aib @alaa44412  نتمنى استضافة علاء عنبر ولو إننا عارفين أنك ماراح تقدر ، ومن الآن أنا أقولك هو راح يجي البرنامج عند…
975778589185486848,2018-03-19 16:58:39,RT @Ahmad30011: @Sh3aib علاء عنبر أو يزيد الراجحي
975778578729177088,2018-03-19 16:58:36,RT @i_bsh10: @Sh3aib علاء عنبر @alaa44412
975778562895765504,2018-03-19 16:58:33,"RT @azhbm: @Sh3aib علاء عنبر 
ومستعد أتفه تكاليف الحلقة 
نفسي اشوف كيف وضع شعيب 
والله يا انه بياكل جلد 💔😂
@alaa44412"
975778546764394496,2018-03-19 16:58:29,RT @himabukha: @Sh3aib @alaa44412 مع انه عارف ماتقدر تستضيفه 😂
975778540544299008,2018-03-19 16:58:27,"RT @hgoulay: @Sh3aib @shugairi @alaa44412 

أحمد الشقيري
علاء عنبر"
975778530247180289,2018-03-19 16:58:25,RT @A_HMADOF: @Sh3aib علاء عنبر
975778526543495168,2018-03-19 16:58:24,RT @d_7mm7: @Sh3aib اقبل التحدي مع علاء عنبر لو واثق من نفسك
975778518612226051,2018-03-19 16:58:22,RT @RaymesisX: @Sh3aib ممدوح الشمري او علاء عنبر 👌🏽
975778504007667713,2018-03-19 16:58:19,RT @saadal18we: @Sh3aib علاء عنبر اتحدااااااااااك تستضيفه وهو تحداك مرتين
975778497246515200,2018-03-19 16:58:17,RT @rOeE2N1xSlX5Rx2: @Sh3aib او علاء عنبر
975778484797820929,2018-03-19 16:58:14,RT @saudiman58: @Sh3aib علاء عنبر
975778482000203776,2018-03-19 16:58:13,RT @OmarHusni3: @Sh3aib علاء عنبر
975778474391756800,2018-03-19 16:58:12,RT @OmarHusni3: @Sh3aib @alaa44412
975778466128973825,2018-03-19 16:58:10,RT @S0lPS6iScUMAbb0: @Sh3aib علاء عنبر
975778459392897024,2018-03-19 16:58:08,RT @ahmazr: @Sh3aib @alaa44412 عنبر
975778450953916418,2018-03-19 16:58:06,RT @22ttaa: @Sh3aib علاء عنبر @alaa44412
975778445383946241,2018-03-19 16:58:05,RT @sb: @Sh3aib علاء عنبر @alaa44412 ✅
975778437616078848,2018-03-19 16:58:03,RT @rockstar_AR1983: @Sh3aib علاء عنبر....
975778429219082240,2018-03-19 16:58:01,RT @fatemah1155: @Sh3aib علاء عنبر @alaa44412 👍
975778424903135234,2018-03-19 16:58:00,RT @Sami509: @Sh3aib علاء عنبر @alaa44412 👍👍👍
975778410759884801,2018-03-19 16:57:56,"RT @saalfaraj: @Sh3aib @alaa44412 
علاء عنبر صاحب ترك على السكه"
975778400924291073,2018-03-19 16:57:54,RT @sara_ksa04: @Sh3aib علاء عنبر @alaa44412 ✅✅✅✅✅✅
975778396230823937,2018-03-19 16:57:53,RT @a_b96_: @Sh3aib علاء عنبر
975778379529105409,2018-03-19 16:57:49,RT @khaldalshamri: @Sh3aib علاء عنبر @alaa44412 🌹🌹🌹🌹🌹
975778363112611841,2018-03-19 16:57:45,RT @fahad_hid: @Sh3aib علاء عنبر
975774968234602496,2018-03-19 16:44:16,@Sh3aib علاء عنبر @alaa44412 ✅
975371185801367552,2018-03-18 13:59:46,RT @alaa44412: @OfficialHenedy فداك ١٠٠ شبكة ياحج محمد 💋
975370599471206400,2018-03-18 13:57:27,RT @NNN_N501: انت https://t.co/qVtsbKBtej
975370588423442432,2018-03-18 13:57:24,RT @NNN_N501: شعر راسي وقف https://t.co/VJmXB8Vb77
975370553627471873,2018-03-18 13:57:16,"RT @NNN_N501: لها مع التحيه🌹🦋
=============
تبى الدلــــــيل إني من النآس ذويق
شف إختيآري لك وَ تدري عن الذوق

وَتبى الدلــــــــيل إني لـ…"
975370538683129856,2018-03-18 13:57:12,"RT @14SENYGPwvl9DDB: ابكي علی موتره في مدخل البيت
ومجلسه يوم اني معاه اتقهوی
ابوي يومه حي بإسمه تعزويت
واليوم من لي عقب(ابوي)اتعزوی ..ي مال…"
975370529950568448,2018-03-18 13:57:10,"RT @bnk5_d: اللهم عطّر صباحي
وصباح من تصله كلماتي ،
براحة البال ونسمات الإطمئنان ،
ويسّر لنا أمورنا ، وٱرزقنا ما نتمنى .
         اللهم آمي…"
975370520949641217,2018-03-18 13:57:08,"RT @ASEM_SY: وإني   جَبانٌ   في فِراقِ   أحبتي
وإن كنتُ في غير الفراقِ شجاعا
وكنتُ  أظنُ البينَ سهلًا فمُذ أتى
شَرَى  البينُ  مني ما أرادَ…"
975370511638286337,2018-03-18 13:57:06,"RT @ASEM_SY: "" ينكسرُ  الزجاجُ  فينتهي الصوتُ بسرعة وتبقى قِطَعُ الزُّجَاجِ تجرحُ من  يلمسها كذلكَ  الكلامُ  الجارحُ ينتهي !ويبقى القلب يتأ…"
975370498535313408,2018-03-18 13:57:03,"RT @ASEM_SY: إذا   نحنُ  أثنينا   عليكَ   بصالحٍ  
فأنتَ كما نُثني وفوقَ الذي  نُثني
وإن   جَرتِ الألفاظُ   يوماً بمدحةٍ 
لغيركَ   إنساناً…"
975370491484626944,2018-03-18 13:57:01,"RT @14SENYGPwvl9DDB: انا كلي  غرام  لك  وحب  زايد  
يفوق  حب الناس  لك  بالذات  
كلي غزل لاجلك وأبيات شعر وقصايد 
وكلي رسايل شوق وحروف وأبي…"
975370477689597952,2018-03-18 13:56:58,"RT @raeed___511: #لا شيء يسرق عُمر #الأنثى كضياع سنواتها في حكاية حب #كاذبة...
#بوح الهيلا       ⁵¹¹"
975370466838962176,2018-03-18 13:56:55,"RT @rara8__: منْ يجبر خواطرناَ المَكسورةَ ,
منْ يشد علىَ قلوبناَ , منْ يمسح دُموعناَ 
منْ يخرجناَ منْ الظلام الىَ النُور , منْ يمطرْ علينا…"
975370457804365826,2018-03-18 13:56:53,"RT @raeed___511: ما#تفهم بالقبائل وكذا احتاجها ضروري😉
#بوح الهيلا       ⁵¹¹"
975370449243852800,2018-03-18 13:56:51,"RT @salehalnazeh: #غرد_بالخير_الان #Gp_JAWAD
#اسطول_زعماء_تويتر
#قروب_الليوث_للدعم
#قروب_جنوبيه_للدعم 
#قلعة_الوافي_للدعم
#قلب_كالثلج #اخر…"
975370433200521217,2018-03-18 13:56:47,"RT @salehalnazeh: #صباح_الخير 😘🌸🍃#Gp_JAWAD
#اسطول_زعماء_تويتر
#قروب_الليوث_للدعم
#قروب_جنوبيه_للدعم 
#قلعة_الوافي_للدعم
#قلب_كالثلج #اخر_ج…"
975370424157720576,2018-03-18 13:56:45,"RT @klam43: #خلفيات #خواطر #بوح #تصميمات
👇🏼
اضغط على الرابط وتابعيني🤗

https://t.co/9rIhRZpexL https://t.co/93iSCjp2hX"
975370413307031552,2018-03-18 13:56:42,"RT @l9FC96UrwCsf74d: #قروب_حبايب_للريتويت 
#الاوفياء_للدعم 
#مملكة_فلسفة 
#عشق_النايفه_للدعم
#قلب_الكويت_للدعم
# همسات_فيونه https://t.co/J…"
975370403932725248,2018-03-18 13:56:40,"RT @NNN_N501: ستبقى دائمًا مشكلتي أنني
لا أجيد ألتزييف لا أجيد
المسرحيات وكتابة ألسيناريو
أقول ما أشعر بهِ وهذا مايسبب
لي عدم توافق مع الكا…"
975370394159992833,2018-03-18 13:56:38,RT @l9FC96UrwCsf74d: https://t.co/k0l1HUyRLS
975370385507176448,2018-03-18 13:56:36,"RT @bnk5_d: جراح رقى وحلق بالسما فوق
شاعر ويبدع جزل القصايد
بديار اخو مريم لاحتله بروق
ولاجل ربعه يجيب الفرايد
شاعر مع الشعاريصنع فروق
ويبد…"
975370357828931584,2018-03-18 13:56:29,"RT @rara8__: اذا وجدتَ أن الأيام تمر عليك وليس لكتاب الله حظ في أيامك ..وساعات ليلك ونهارك،
فابك على نفسك ،. واسأل الله عز وجل العافية
وانط…"
975084215955009537,2018-03-17 18:59:27,"RT @nassersharari: #بحث عن فوائد العلاج بالأوكسجين للمشاكل الصحية للقدم السكري
https://t.co/wajREpBkdt
#ناصر_الشراري
#طب"
974649936355741696,2018-03-16 14:13:47,"RT @pq244: ( قالوا اسأل مجرب ولا تسأل طبيب)
والطبيب بغير التجارب ما طاب فاله

كلمة عجيبه واللي قالها ايضا عجيب
واشد العجب لقالوا الزمن تغير…"
974649921776373761,2018-03-16 14:13:44,"RT @raeed___511: #الأنثى للرجال .. #زجاجة #عطر واحد يبي #العطر ، واحد يبي #الزجاج..
  #بوح الهيلا       ⁵¹¹"
974649912313999361,2018-03-16 14:13:41,"RT @NNN_N501: ستر المواجع داخل القلب راحه
لو يمتلي صدري....بها ماتكلمت

ماهو جديد القلب يخفي جراحه
ولاهو غريب الضحك مهما تألمت"
974649906848849920,2018-03-16 14:13:40,"RT @reemo_31: #متي_نتوب_من_الحب
الحب الحلال مارح نتوب عنه الين تقبض الروح ورح احبه الي اخر يوم لي 🎻💜

:
:
@reemo_31"
974649898921537536,2018-03-16 14:13:38,RT @a_bdulaziz11: #إيران_ليست_نداً_للسعودية https://t.co/pOUVSI58wv
974649887148118016,2018-03-16 14:13:35,"RT @nnooooor1: وعسى أن تكرهوا شيئاً وهو خيرٌ لكم.
-حاربوا بهَا أيامكم المُرّة."
974649862481424389,2018-03-16 14:13:29,RT @reemo_31: @7anoo_332 @AD___45 @wio078 @2h60_f - صديقتي اﻧتي كہ نقاء اﻟﯛرد احبكہِ ڪثيرا..(بقايا..حنين) https://t.co/WTblQK19qE
974649858853343232,2018-03-16 14:13:29,"RT @7anoo_332: @AD___45 @reemo_31 ↓ ♩
.

.
⠀  
⠀  
.

صديقتي'!
يحميكِ ربي من متاهات الأقدار ، ي بهجة الدنيآ ونجمة سمآي 💜احببكك💜😗 https://t.…"
974649833033265152,2018-03-16 14:13:22,"RT @reemo_31: @AD___45 @7anoo_332 #صديقتي ♡
ﻫﻲّ ﺗﻌﻨﻲ ﻟﻲ ﺁﻟﺴﻌﺂﺩﻫﮧ 
ﻭ النقاء
ﻭﺇﺷﻴﺂﺀ ﻵ ﺁﺳﺘﻄﻴﻊ 
ﺁﻟﺘﻌﺒﻴﺮ ﻋﻌﻨﻬﺂ
ﻫﻲّ ﺷﻲﺀ ﺁﺗﻤﻨﻰ ﺁﻥ 
ﻵ ﻳﻔﻨﻰَ ﻣﻄلقا💋…"
974649817849847808,2018-03-16 14:13:19,"RT @reemo_31: @wio078 وقد تظن صديقتي بأنها فقط صديقه ، ولكنها الحياه وكُل ماأحب 💕يسعدك ربي (قوت)💕
:
:
@wio078 
🌸🌸🌸 https://t.co/P2MQPcs9Su"
974649807808626689,2018-03-16 14:13:16,"RT @reemo_31: #عسي_الايام_تجمعنا
-
قلبي شغوف..وطاري الشوق يضميه
وش حيلته...؟؟؟ لا تله الشوق يمك🎼🎵
:
@reemo_31"
