id,created_at,text
778952768065245184,2016-09-22 13:43:06,"RT @HeforShe: ""Gender equality is actually about just that: Equality"" - @edgarramirez25 for #HeForShe #TurnsTwo in partnership with @UNICEF…"
778759585477824512,2016-09-22 00:55:28,RT @HeforShe: The U.N. wants to end sexual assault on campuses around the world https://t.co/5dkkCMVIZa #HeForShe
778558606102958080,2016-09-21 11:36:51,"RT @sauerka: #HE4SHE Champion Pres #Finland, Sauli Niinistö joining forces w/ Emma Watson, Global Goodwill Ambassador of UN Women https://t…"
778421323894775808,2016-09-21 02:31:20,RT @UN_Women: Check out our #HeForShe University #ParityReport putting spotlight on #genderequality in global universities: https://t.co/HQ…
778420250954129408,2016-09-21 02:27:04,RT @JapanGov: PM Abe is honored tn by @HeforShe as a champion for #genderequality w/ his commitments for women's empowerment: https://t.co/…
778419719967805440,2016-09-21 02:24:58,RT @HeforShe: .@JustinTrudeau receiving his #HeForShe pin from @EmWatson as #HeForShe #TurnsTwo https://t.co/q38CJfyOmP
778279359585157120,2016-09-20 17:07:13,"RT @TheGlobalGoals: THE #GlobalGoals HAVE TAKEN TIMES SQ. TO SPREAD YOUR #WhatIReallyReallyWant MESSAGE! 

NYC are you ready?! https://t.co…"
778278859905130497,2016-09-20 17:05:14,RT @GlobalGoalsUN: #HeForShe Ambassador @EmWatson stands for gender equality w/ @phumzileunwomen &amp; university presidents! https://t.co/8OQ3…
778233031140270080,2016-09-20 14:03:08,RT @UN_Spokesperson: Ban Ki-moon: I am proud to call myself a feminist.  #UNGA @UN_Women @HeforShe
778041463498280960,2016-09-20 01:21:54,"RT @FinlandUN: Tomorrow evening we celebrate @UN_Women’s #HeForShe, a solidarity movement for #GenderEquality at #MoMA https://t.co/zlG4Swo…"
778041434528223232,2016-09-20 01:21:47,"RT @PopWrapped: #HappyBirthdayHermione, The Fiercest Witch We Know! 

""I mean, it's sort of exciting isn't it? Breaking the rules."" https:/…"
777968747818647552,2016-09-19 20:32:58,https://t.co/vHNFf0oquD
776688191277527040,2016-09-16 07:44:29,RT @Carrie_Rachel: Thank you for the thoughtful questions and for reading the book. ❤️ #OurSharedShelf @EmWatson  https://t.co/87U0mHfWls
776546261637926917,2016-09-15 22:20:30,https://t.co/jzDJYb7bi0
776545147513364481,2016-09-15 22:16:05,Some amazing advice+in depth thoughts&amp;answers on #OurSharedShelf from the super generous&amp;thoughtful @Carrie_Rachel. https://t.co/37S8q9E0LX
776010719183732736,2016-09-14 10:52:27,RT @PaulPolman: Millennials are our hope for the future. They’re already making a difference #SDGs https://t.co/o40SnPnioi
773938236167249921,2016-09-08 17:37:09,G is for Gender Inequality. Literacy empowers women. Please RT. https://t.co/4nbp6rL6Cl #ProjectLiteracy https://t.co/m0HMMoy6xH
773459589836800000,2016-09-07 09:55:11,"#SREnow because knowledge empowers us to have control over our bodies, take pride in our identities &amp; respect others https://t.co/cGoI5VDbo1"
768851252457287680,2016-08-25 16:43:17,RT @EllenPage: Visit @HRC’s https://t.co/Untisj1LTI to find ways you can help &amp; donate to the victims/families. Love u. @VICELAND https://t…
768851133326512128,2016-08-25 16:42:49,"RT @EllenPage: The full episode of #GAYCATION presents: Orlando, our special on the Pulse tragedy is now free… https://t.co/jCRuJDlIaH"
768846289744322560,2016-08-25 16:23:34,I #StandWithLeslie x
768574806941839360,2016-08-24 22:24:48,Also - in case you missed this https://t.co/tqWSPe2Xw8 one of my favourite Ted Talks
768572337662767104,2016-08-24 22:14:59,Truly an honour to get to meet you -@SirKenRobinson . I am so proud of this! @TheWorldsLesson
768572035006025729,2016-08-24 22:13:47,RT @SirKenRobinson: Great to work with @EmWatson to bring #GlobalGoals to young people via @TheWorldsLesson 2. https://t.co/bcifjzgvji http…
768501648607973376,2016-08-24 17:34:05,"RT @NickKristof: Thanks to @EmWatson for choosing ""Half the Sky"" for her online book club https://t.co/HLqbAyXfpC Emma Watson holds up a go…"
766671666181206016,2016-08-19 16:22:23,RT @HeforShe: Want the chance to attend the 2nd year anniversary of #HeForShe? See competition details at https://t.co/jUkGwWCaYu https://t…
765535794970894336,2016-08-16 13:08:51,RT @savethearctic: 1/3 We’re back in the Arctic! Follow our journey with Clyde River here &amp; at @GreenpeaceCA #ArcticHome #Emma https://t.co…
765505886915887104,2016-08-16 11:10:00,Support Emma Thompson &amp; @SaveTheArctic: https://t.co/UPUGwbpmcR #ArcticHome
764100188243886080,2016-08-12 14:04:15,Love Dove’s Olympics campaign... Respond directly to sexist media commentary about female athletes: https://t.co/WVPBNsr8EX #changethestory
763398022118146048,2016-08-10 15:34:06,https://t.co/StjAYd3uwU #HarassedAtWork
762838078457192449,2016-08-09 02:29:05,RT @HeforShe: Looking for awesome #HeForShe interns for IMPACT 10x10x10 who want to change the world. Apply at https://t.co/N3CJbu1eL3 …
762837947418759169,2016-08-09 02:28:34,"RT @HeforShe: ""Maybe we could talk more about our many true societal challenges and how we can do better"" #HeForShe https://t.co/M1IU4t629a"
761972662142902272,2016-08-06 17:10:14,RT @BarackObama: President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality. https:…
761970842653888513,2016-08-06 17:03:00,RT @Olympics: Sunrise from Rio de Janeiro. 😎 Good luck to all the athletes! #Rio2016 #Olympics https://t.co/gjT8gaSMqk
761970561585123328,2016-08-06 17:01:53,"RT @Olympics: Result of the first ever women's #RugbySevens match at the #Olympics: #FRA 24, #ESP 7 https://t.co/UaSNprzX9u"
761970512352477184,2016-08-06 17:01:41,RT @RefugeesOlympic: Women's 100m Butterfly - Heat 1 result: Yusra Mardini came in first with a time of 1:09.21 👍 #RefugeeOlympicTeam
760404600843280386,2016-08-02 09:19:19,"I interviewed Marjane Satrapi, author of #OurSharedShelf's June book 'Persepolis', for @voguemagazine! https://t.co/6Sj05cScqj x"
757891069552001024,2016-07-26 10:51:26,"RT @HeforShe: ""Let me speak from the heart"" - ED @phumzileunwomen inspiring people in Afghanistan about #HeForShe https://t.co/BwzfZOF2NK"
755810864968589312,2016-07-20 17:05:27,RT @HeforShe: We all want the freedom to love #LoveisLove #ShiftYourPerspective #HeForShe https://t.co/MyBabHkOqs
755810826196398082,2016-07-20 17:05:17,https://t.co/7gQ7oeQTkQ
755446570888364032,2016-07-19 16:57:52,"RT @liviafirth: Rana Plaza collapse: 38 charged with murder over garment factory disaster
killing 1,135 people in 2013
https://t.co/bjKGSjm…"
755128768847421440,2016-07-18 19:55:02,"July &amp; August! #OurSharedShelf #HungerMakesMeAModernGirl #CarrieBrownstein

https://t.co/nVWNPxKqaA https://t.co/JwbCtiKFUP"
754030383252078592,2016-07-15 19:10:27,RT @HeforShe: The fastest man in the world is #HeForShe! @usainbolt  https://t.co/IMxwnsFKsB https://t.co/S5c52M2cpE
753678693189447683,2016-07-14 19:52:57,RT @VICELAND: Congrats to WOMAN with @GloriaSteinem for the #Emmys nom for Outstanding Documentary or Nonfiction Series! https://t.co/SOsj3…
753122423948574720,2016-07-13 07:02:32,RT @karliekloss: Highlight of my day: facetiming with the lovely #kodewithklossy NYC girls 👋☺️ https://t.co/p3p6xB9fbl
753121690733912064,2016-07-13 06:59:38,RT @ariannahuff: Jennifer Aniston for the record. https://t.co/lhTFyB1HBZ
751179940201164801,2016-07-07 22:23:48,It was SO lovely to meet you @MissDumezweni. #Hermiones https://t.co/xkh0PQyZEr
751047466611535872,2016-07-07 13:37:24,"RT @beourguest: Next March, you are invited to #BeOurGuest. https://t.co/ss5ScbBAKn"
750344030152687616,2016-07-05 15:02:12,"RT @lenadunham: Normalized sexual violence against women is unacceptable. Pledge to
help. #BeAWitness @GloriaSteinem @VICELAND #DRC https:/…"
750323902337908740,2016-07-05 13:42:13,#WhatIReallyReallyWant is to see Goal 5 - Gender Equality achieved @theGlobalGoals
750323727901003776,2016-07-05 13:41:31,RT @victoriabeckham: 20 years on - Girl Power being used to empower a new generation. So proud of @TheGlobalGoals #WhatIReallyReallyWant ht…
748943602659778561,2016-07-01 18:17:24,25 shot rally! 😮 #Wimbledon #SerenavsMcHale #breakpoint
748085192728911872,2016-06-29 09:26:23,RT @lucysiegle: Hey #fashion brands with itsy bitsy recycling schemes. @patagonia mended over 2000 pieces for free in April with #wornweart…
748084739848933376,2016-06-29 09:24:35,"RT @HeforShe: 'Fathers must talk to children about feelings, says Prince William' #HeForShe  https://t.co/o3LpnVUHK0"
746372691851083777,2016-06-24 16:01:31,RT @MalalaFund: I thank my mother for her incredible love and support. Celebrate the women who #LeanInTogether with you. - Malala https://t…
746371608852430848,2016-06-24 15:57:13,RT @megynkelly: .@sherylsandberg on the message of #LeanInTogether: “This campaign is all about how women do support each other.” #KellyFile
746370883695026176,2016-06-24 15:54:20,RT @RWitherspoon: Love reading all these stories of women supporting women! Keep sharing! #LeanInTogether @LeanInOrg
746370545105670148,2016-06-24 15:52:59,RT @Karinabob70: Interesting article - my boss/mentor is a woman &amp; I've never experienced any cattiness. She's the actual bomb. https://t.c…
746365204536102912,2016-06-24 15:31:46,https://t.co/j3vJoJPmfs
746013530281902080,2016-06-23 16:14:20,"When women support each other, we accomplish amazing things. #LeanIntogether https://t.co/e8Li5t87YR https://t.co/CAd95PFIjn"
745177375625773057,2016-06-21 08:51:45,"Don’t forget to vote on Thursday, no excuses! x #Euref https://t.co/iArHqo3KjQ"
743330287459827712,2016-06-16 06:32:05,RT @HeforShe: Check out @EA #EAPLAY and their Play to Give initiative in support of #HeForShe https://t.co/y3J9e4yXId https://t.co/GJHaYyHN…
743330013848604673,2016-06-16 06:31:00,RT @HeforShe: THE FORCE IS WITH #HeForShe! Join us https://t.co/M3rfxlV81R &amp; Play to Give with @EA at https://t.co/y3J9e4yXId https://t.co/…
743177493293768704,2016-06-15 20:24:56,RT @UN_Women: NEWS:Excited to announce Anne Hathaway as Goodwill Ambassador! Focus is on unpaid care work: https://t.co/kdE9Y5Tru7 https://…
743176402929876992,2016-06-15 20:20:36,.@UN_Women Welcome Anne!! 👏🏻#UNWomen
742962838709403648,2016-06-15 06:11:58,"RT @JenSiebelNewsom: Thank you, @EmWatson for your support of @MaskYouLiveIn. Together, let's create a world free from gender stereotypes h…"
742385374664744961,2016-06-13 15:57:20,#loveislove
741748791850741764,2016-06-11 21:47:47,RT @Camfed: Thank you @GloriaSteinem &amp; @EmWatson for helping to end #childmarriage through #girlsed: https://t.co/oHQXbJv806. https://t.co/…
741747613666553856,2016-06-11 21:43:06,RT @jk_rowling: This is Harry Potter. Generous fans greatly outnumber the Wormtails. https://t.co/4ABlJDZgBZ
741622654411669505,2016-06-11 13:26:34,"Just watched powerful doc @MaskYouLiveIn, available now on @NetflixUK . Have you seen it? What did you think? https://t.co/1IxU7ILMKl"
740297969744916480,2016-06-07 21:42:44,This month on #OurSharedShelf - You decide! https://t.co/GrHeKaUsD9
739902360068231170,2016-06-06 19:30:44,Tweeters Don’t lose your vote!Register to vote before midnight tomorrow https://t.co/dHve67g86t #EUref #ReadyToVote https://t.co/nuzYbRQ032
738798653826080768,2016-06-03 18:24:59,"RT @ForestWhitaker: ""Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hop…"
738054958533201920,2016-06-01 17:09:49,"June. 
#OurSharedShelf #Persepolis #MarjaneSatrapi https://t.co/nVWNPy21za https://t.co/EoTBdqB34f"
737940046540623872,2016-06-01 09:33:12,RT @Camfed: Thank you Emma! Together we can end #childmarriage through #education: https://t.co/oHQXbJMJoG @VICELAND #BeAWitness https://t.…
737929762992181248,2016-06-01 08:52:20,After watching @VICELAND's WOMAN I pledge my support to @Camfed. Watch (US only) learn &amp; donate via https://t.co/4YdD7VZS7n #BeAWitness x
737751541810135041,2016-05-31 21:04:08,RT @lucywalkerfilm: 18million+ views in USA (millions more worldwide) and extremely exciting news to share soon!! #likagirl #girlemojis htt…
736892245400489986,2016-05-29 12:09:36,#EstuproNaoÉCulpaDaVitima
735825645129900032,2016-05-26 13:31:19,#RedNoseDay! https://t.co/jMgTnPGxgL
735034332318990336,2016-05-24 09:06:55,https://t.co/WDslslsWkO
734724413560610816,2016-05-23 12:35:25,"RT @beourguest: Here’s your first look at the live-action retelling of Beauty and the Beast🌹Coming to theatres 3.17.17. #BeOurGuest
https:/…"
731052590956417024,2016-05-13 09:24:54,RT @MissNicolaSian: #myheelsmychoice https://t.co/2VxzAQhdoC
731048373629927424,2016-05-13 09:08:09,https://t.co/7noJDO2oQf
728137257912164352,2016-05-05 08:20:25,Good to see @WEP_UK making sure gender equality features in the London mayoral race today https://t.co/k3H8L01RgE
727964521613168640,2016-05-04 20:54:01,https://t.co/ydjOXaO8vo
727560107689693186,2016-05-03 18:07:01,RT @DerekBlasberg: Can @EmWatson's Met ball dress save the planet? https://t.co/LeIkBx32TL CC: @CNN @CNNStyle
727147379976212482,2016-05-02 14:46:59,https://t.co/FXKpT4N0yM Professor Trelawney/Ms Potts/Emma Thompson baking up a storm. #frackfreebakeoff
725834052712943616,2016-04-28 23:48:18,"RT @InterviewMag: ""My favorite quote is, 'If a person can do it, I can do it.'"" Geena Davis talks to @EmWatson https://t.co/st6blA352K http…"
723427053727440896,2016-04-22 08:23:44,https://t.co/LgXacjKOS7
722851758402179073,2016-04-20 18:17:43,RT @camanpour: A great day for race and gender https://t.co/c3ev8LrQPQ
722837821715656704,2016-04-20 17:22:21,RT @nytimes: Harriet Tubman will replace Andrew Jackson on the front of the new $20 note https://t.co/JueF1b1r5T https://t.co/uHISxQixYL
721964386613649408,2016-04-18 07:31:37,Thank you everybody for all of your lovely birthday wishes! x
720323197292314624,2016-04-13 18:50:07,https://t.co/mBsyDmkQYr
718882176276807682,2016-04-09 19:24:01,"RT @ascentofwoman: #TheAscentOfWoman begins streaming on @netflix TODAY. Tell your friends, watch, and tweet us your thoughts! https://t.co…"
718882119875997697,2016-04-09 19:23:48,The Ascent of Women by the brilliant @DrAmandaForeman is now available on @netflix.This is VERY exciting news.  @ascentofwoman
713120002086477825,2016-03-24 21:47:12,https://t.co/Yr0Kk9ZGZA #RedrawTheBalance
710891083987820544,2016-03-18 18:10:16,RT @Lin_Manuel: @EmWatson Thank you! https://t.co/auw0bsoYcI
710856388352860160,2016-03-18 15:52:24,"RT @HeforShe: ""We have a lot of work to do with violence against women - specifically indigenous"" @JustinTrudeau @CanadianPM #CSW60 #HeForS…"
710856363795161089,2016-03-18 15:52:18,"RT @HeforShe: ""Standing for women's rights is just obvious to me"" @JustinTrudeau #CSW60 https://t.co/2320jM6QLQ"
710855959204241408,2016-03-18 15:50:42,RT @HeforShe: Check out @JustinTrudeau #HeForShe pin 😍 cc: @EmWatson @phumzileunwomen @e_nyamayaro https://t.co/jyuSTNzCA3
710855386992140288,2016-03-18 15:48:25,@Lin_Manuel THANK YOU ❤️
710853319393198082,2016-03-18 15:40:13,@Lin_Manuel Inspired along the way? You're my Mavis Staples! Inspired is an understatement! I wouldn't beatbox for ANYONE ELSE!  #HeForShe
710600488576819200,2016-03-17 22:55:33,"RT @taylortrudon: Dear @JKCorden,
 
I'd like to nominate @Lin_Manuel and @EmWatson for Carpool Karaoke. #pleaseandthankyou 

xo,
Taylor"
710586135815311360,2016-03-17 21:58:31,"RT @Lin_Manuel: Okay, @EmWatson &amp; I just gave you a year's worth of gifs. Hope you are inspired along the way. #HeForShe 
I think you're sw…"
