id,created_at,text
869635009069686785,2017-05-30 19:21:57,"RT @LeGrandRex: .@TomCruise, @sofisia, @WallisAnnabelle et #AlexKurtzman ont le plaisir de prendre la parole sur scène pour présenter #LaMo…"
869633750912688128,2017-05-30 19:16:57,"RT @LeGrandRex: L'équipe du film rayonne sur le photocall, bras dessus, bras dessous ! #lamomie #avp #themummy #paris #movie https://t.co/q…"
869633344765665282,2017-05-30 19:15:21,RT @Lauriinegln: Thank you so so much @TomCruise for making me the happiest girl in the world tonight. You are the best actor and man ever.…
869633021590241283,2017-05-30 19:14:04,RT @cvrradioseph: Reunited with my fav 💙 @TomCruise https://t.co/iMu9JAQhh0
869631820123525120,2017-05-30 19:09:17,"RT @Qofficiel: « Vous avez de très beaux cheveux ! »
— Tom Cruise, 30 mai 2017 😎
#Quotidien https://t.co/lvXLbLu5y7"
869631219142623233,2017-05-30 19:06:54,RT @TristanMnz: Avant-première de #LaMomieParis au @LeGrandRex avec @TomCruise @UniversalFR @sofisia @ClemenceNBC #cinema #LaMomie https://…
869631113903394816,2017-05-30 19:06:29,RT @ClemenceNBC: Avant-première de #LamomieParis au @LeGrandRex avec @TomCruise @sofisia @UniversalFR @TristanMnz sortie le 14 juin #TomCru…
869630876619087873,2017-05-30 19:05:32,RT @LeGrandRex: https://t.co/y2s81QSWdv
869630860718419968,2017-05-30 19:05:28,RT @LeGrandRex: .@TomCruise vient d'arriver sur le tapis rouge et prend le temps de signer des autographes et prendre des selfies avec ses…
869630751565914113,2017-05-30 19:05:02,RT @LeGrandRex: Un petit tour sur la TV line avant d'aller sur scène pour présenter #lamomie sur scène ... #avp #premiere #paris #movie #th…
869630649971466241,2017-05-30 19:04:38,"RT @LeGrandRex: Et enfin, c'est @TomCruise qui nous fait fondre avec son célèbre sourire 😁#themummy #lamomie #avp #premiere #maris #grandre…"
869630630677680133,2017-05-30 19:04:33,"RT @AlexisAudren: Tom Cruise, Sofia Boutella, Annabelle Wallis et Alex Kurtzman, le réalisateur du film La Momie, sont sur la scène du Rex…"
869630599941763072,2017-05-30 19:04:26,"RT @UniversalFR: .@sofisia, @TomCruise, @WallisAnnabelle &amp; le réalisateur #AlexKurtzman posent pour le photocall de #LaMomie au @LeGrandRex…"
869630570720055298,2017-05-30 19:04:19,RT @UniversalFR: .@TomCruise est accueilli par ses fans! En direct de l'AVP de #LaMomie au @LeGrandRex https://t.co/e146VxnYK4
869600759704203264,2017-05-30 17:05:52,"RT @themummy: It takes a monster to defeat a monster. On June 9, experience #TheMummy in RealD 3D and IMAX 3D. Get tickets: https://t.co/Jx…"
869600311605944320,2017-05-30 17:04:05,"RT @julie_shiver: Hi @TomCruise !Nice to meet you in @callaocitylight #Madrid .U R the nicest person on 🌎. And yes,we are twins 😉 #TheMummy…"
869600277275361280,2017-05-30 17:03:57,RT @PilarAlmendralG: Thank you very much @TomCruise . It has been a pleasure meeting you. https://t.co/azSw4hwsgI
869599247620071426,2017-05-30 16:59:51,"RT @batr1z: @TomCruise thank youuuuuuuu.
Love u.!! 💙🇪🇸💙🇪🇸💙🇪🇸💙🇪🇸💙 https://t.co/eyBPeBI2lC"
869599215554633728,2017-05-30 16:59:44,RT @ourqueentay13: I SAW TOM CRUISE TODAY!!!!! https://t.co/QqSiAuSeJT
869599130561249288,2017-05-30 16:59:23,"RT @Bertucho2000: It has been a pleasure @TomCruise        
#lamomia https://t.co/GlBFtLfioc"
869599110244040704,2017-05-30 16:59:18,RT @JoseManuelGC_: ¡Tom Cruise! 😱 https://t.co/J3fliJi7tN
869599079592013825,2017-05-30 16:59:11,"RT @LaDoloresRubia: Thank you @TomCruise for coming to Spain and being that awesome, devoted and passionate professional. We love you so mu…"
869599002890821632,2017-05-30 16:58:53,RT @WallisAnnabelle: My Favourites. Thank you Madrid! We had such an incredible time. @TomCruise @sofisia #AlexKurtzman @themummy out #june…
869598189262974976,2017-05-30 16:55:39,RT @CharlieLowe26: First day in Madrid and we happened to be at #TheMummy premiere! And Tom Cruise even said hello https://t.co/gn7JorPbcL
869266961296969729,2017-05-29 18:59:28,RT @Lorenagomez_: It's been a pleasure @TomCruise #LaMomia https://t.co/VMCp1lJ8GN
869260287303667713,2017-05-29 18:32:57,RT @SergyToG: ¡¡Hoy nos toca pasar la tarde con nuestro amigo @TomCruise en la #PremiereLaMomia!! @yrlak #LaMomia @Universal_Spain https://…
869260229590102017,2017-05-29 18:32:43,RT @GonzalodelPrado: Lleva más de media hora firmando autógrafos. Es el estilo Tom Cruise. Presenta #Lamomia en Madrid https://t.co/JqsiKab…
869259739309514752,2017-05-29 18:30:46,#Madrid @TomCruise @themummy premiere https://t.co/VFBu29pi9C
869259512103960576,2017-05-29 18:29:52,#Madrid @TomCruise @themummy premiere https://t.co/r1U3FPz2S4
869259336387874817,2017-05-29 18:29:10,#Madrid @TomCruise @themummy premiere today https://t.co/cNjzBFhyLR
869256813832794112,2017-05-29 18:19:09,RT @PilarAlmendralG: @TomCruise desata la locura en la presentación de 'La Momia' #themummy #tomcruise @Universal_Spain @InformativosTM htt…
869256730768789504,2017-05-29 18:18:49,"RT @Atleti: FOTOGALERÍA 📸
👉¡Las mejores imágenes de la visita de @TomCruise y el equipo de #LaMomia al Wanda @Metropolitano!
➡️https://t.co…"
869256706055958530,2017-05-29 18:18:43,"RT @Atleti: VISITA DE PELÍCULA 📽
¡@TomCruise y el equipo de #LaMomia quedaron impresionados con la visita al Wanda @Metropolitano! https://…"
869256414342111234,2017-05-29 18:17:33,"RT @Atleti: 🎥⚽️ @TomCruise y el equipo de #LaMomia, la nueva película de @Universal_Spain, conocieron el Wanda @Metropolitano 😀
¡Gracias po…"
869256349275783168,2017-05-29 18:17:18,RT @Universal_Spain: ¡Ya está aquí Tom Cruise para presentar #LaMomia en @callaocitylight! https://t.co/v8049k69Uk
869256318837809152,2017-05-29 18:17:11,RT @Universal_Spain: ¡Ambientanzo en @callaocitylight en la Premiere de #LaMomia! #Madrid https://t.co/5Ayu4dO4SB
869256031850856450,2017-05-29 18:16:02,"RT @themummy: She won’t remain buried forever. On June 9, #TheMummy returns. https://t.co/hfYZ9vQlIH"
868860844762955776,2017-05-28 16:05:42,"RT @themummy: On June 9, a #DarkUniverse begins. Experience #TheMummy in RealD 3D and IMAX 3D. Get tickets: https://t.co/JxHPU51eSP https:/…"
868855979315793924,2017-05-28 15:46:22,"RT @themummy: It takes a monster to defeat a monster. On June 9, #TheMummy returns. Get tickets. https://t.co/Is0PUGLpgx"
868152917114712064,2017-05-26 17:12:39,"RT @RegalMovies: #TheMummy has returned. Check out this Regal-exclusive @IMAX art, then see it at Regal on 6/9! Get #IMAX tickets: https://…"
868152833715171328,2017-05-26 17:12:19,RT @Collider: Peep this rad exclusive @IMAX poster for #TheMummy 👀https://t.co/bc2slvqWBQ https://t.co/xnjlzTswn1
868149127053529088,2017-05-26 16:57:35,#Taiwan @TomCruise @WallisAnnabelle  and @sofisia @themummy press conference https://t.co/ranwXSdYgi
868148051373903873,2017-05-26 16:53:19,RT @themummy: Don’t bring a stick to a monster fight. #SheIsReal #TheMummy - in theaters June 9. Get tickets: https://t.co/rO4XFEmfr7 https…
868143832013078529,2017-05-26 16:36:33,"RT @TW_nextmedia: 阿湯哥來台閉關答案揭曉！ Jolin揪品茶獻夢幻翻糖蛋糕
#湯姆克魯斯 #TomCruise @TomCruise #神鬼傳奇 #TheMummy #台灣 #台湾 #Taiwan #蔡依林 #JolinTsai
→→https://t.co/…"
868143094012817410,2017-05-26 16:33:37,RT @TomCruise: What an amazing crowd in Taiwan! Thank you for such a warm welcome. #TheMummy https://t.co/DhWk2EDvbR
867807330586570752,2017-05-25 18:19:25,#Taipei @TomCruise @themummy premiere https://t.co/zaLm5UyAkL
867807190253490176,2017-05-25 18:18:51,#Taipei @TomCruise @themummy premiere https://t.co/Zo6CjVEKJY
867807062650220544,2017-05-25 18:18:21,#Taipei @TomCruise @themummy premiere https://t.co/fSghSbhkyv
867806865979265025,2017-05-25 18:17:34,#Taipei @TomCruise @themummy premiere https://t.co/CfHAMb7RjX
867806667202850816,2017-05-25 18:16:47,#Taipei @TomCruise @themummy premiere https://t.co/JPSMP3nUDs
867806504509997056,2017-05-25 18:16:08,#Taipei @TomCruise @themummy premiere https://t.co/ZzBDFzWFvu
867805838840299521,2017-05-25 18:13:29,"RT @MO_TPE: @TomCruise, @sofisia , @WallisAnnabelle &amp; Director Alex Kurtzman arrived in #Taipei @MO_TPE yesterday for the premier of “@them…"
867805487601000448,2017-05-25 18:12:05,RT @mjmarfori: Guysh sabi niya MAHAL KITA! 😂🙋🏻💘 Choz!! #CelebrityAksyon #TheMummy @uipmoviesph #TomCruise June 7 https://t.co/JAbi23isAo
867805028836405249,2017-05-25 18:10:16,UK premiere for @TomCruise's @themummy cancelled  'out of respect'  https://t.co/BBbf0mu6wG via @MetroUK
867759133600227328,2017-05-25 15:07:54,"RT @themummy: On June 9, #SheIsReal. #TheMummy https://t.co/3YzYzbTRwy"
867759027094261764,2017-05-25 15:07:28,RT @TomCruise: This is the only way to make Les Grossman scarier. https://t.co/OKlP8iJg1M
867648075082473472,2017-05-25 07:46:35,RT @Shannon_lofty: It was such an honour meeting @TomCruise last night in Sydney he is the nicest man it's an experience I will never forge…
867646882318872576,2017-05-25 07:41:51,"RT @maxtomtwins: @Cruisin4Cruise @TomCruise I was standing near you in the afternoon, glad you got your photo. I met Tom yesterday at the p…"
867455459103576065,2017-05-24 19:01:12,RT @themummy: #SheIsReal. She is evil. She is here. #TheMummy – in theaters June 9. https://t.co/JxHPU51eSP https://t.co/hiA965fUni
867431080902750208,2017-05-24 17:24:20,"RT @themummy: On June 9, her powers will be unleashed. Get #TheMummy tickets now: https://t.co/rO4XFEmfr7 https://t.co/VW3t9aL0Oo"
867431042835152897,2017-05-24 17:24:11,RT @themummy: That time Sofia Boutella threw Tom Cruise across a forest. Watch this exclusive #TheMummy clip. https://t.co/VZX6vchpXq
867430392713924609,2017-05-24 17:21:36,RT @themummy: Who is the real monster: us or them? #TheMummy https://t.co/wOtZ11GRPK
867427640369709057,2017-05-24 17:10:40,RT @sunriseon7: This mum &amp; daughter thought they'd won a #TheMummy VR experience... little did they know they were about to meet megastar T…
867427215272804353,2017-05-24 17:08:58,RT @sunriseon7: Eddy hit the red carpet with TOM CRUISE last night and THIS is what happened! #sun7 https://t.co/Rvoi6FewBe
867427094166470656,2017-05-24 17:08:29,RT @sunriseon7: Catch Tom Cruise's exclusive visit to Brekky Central and a MASSIVE surprise on #sun7 TOMORROW! See you in the morning 👋🏻👋🏻…
867426943410610177,2017-05-24 17:07:53,RT @sunriseon7: Good morning @TomCruise. welcome to Brekky Central! #BrekkyWithTom #sun7 https://t.co/tDoRGHKMTl
867426766159302656,2017-05-24 17:07:11,RT @sunriseon7: Tom Cruise chats to Kochie &amp; Sam about how he lives and breathes acting... #BrekkyWithTom #sun7 https://t.co/0zhkQmUsPW
867426711788564482,2017-05-24 17:06:58,"RT @sunriseon7: ""What's a tosser?"" - good to see Kochie teaching Tom Cruise some of our Aussie lingo! #brekkywithtom #sun7 https://t.co/Swv…"
867426632730017796,2017-05-24 17:06:39,"RT @sunriseon7: ""Sometimes I'll go in the middle night and walk around... put a baseball cap on "" - Tom Cruise details how he gets around u…"
867426536219127808,2017-05-24 17:06:16,RT @sam_armytage: World Exclusive; @TomCruise tells @sunriseon7 Top Gun 2 starts filming next year!!!! 🛫🛫🛫🙌🏻🎉😍😍😍 https://t.co/JgdpxmK5CC
867426376969854976,2017-05-24 17:05:38,"RT @sunriseon7: WORLDWIDE EXCLUSIVE: @TomCruise just confirmed that Top Gun 2 is happening! ""I’m gonna start filming it probably in the nex…"
867328602131574785,2017-05-24 10:37:07,"RT @TomCruise: While in Australia I met the talented Jino Van Bruinessen, who made this sarcophagus completely out of sand. Incredible! #Th…"
867091634055507969,2017-05-23 18:55:29,RT @hamishandandy: Good to see @TomCruise​ cherishes our commemorative teaspoon as much as we do... https://t.co/WPXfpOUpMy
867091574131494913,2017-05-23 18:55:15,RT @hamishandandy: Incredible. Even @TomCruise knows how much Andy loves celebrating his own birthday… https://t.co/3oi5zs1RAf
867085088412098560,2017-05-23 18:29:29,"RT @themummy: She's coming. On June 9, #TheMummy. https://t.co/rO4XFEmfr7 https://t.co/2O46lw5kvX"
867078921199788034,2017-05-23 18:04:59,"RT @theprojecttv: ""I think they've seen your films!"" Tom Cruise is in the building! #TheMummy #TheProjectTV https://t.co/5lDnmhyxFf"
867078884856139776,2017-05-23 18:04:50,"RT @theprojecttv: Tom Cruise: ""I've been lucky, I've had a few films with just some great great writing."" #TheProjectTV https://t.co/nOnMJJ…"
867078758343352320,2017-05-23 18:04:20,"RT @theprojecttv: Thanks for stopping by, Tom Cruise and Sofia Boutella! #TheMummy #TheProjectTV https://t.co/A2YRtoZ1FE"
867078739645083649,2017-05-23 18:04:15,RT @theprojecttv: Cheers again to Tom Cruise and Sofia Boutella! #TheMummy #TheProjectTV https://t.co/kI2y8SNiRi
867078691708391426,2017-05-23 18:04:04,"RT @theprojecttv: .@TomCruise talks about meeting fans and what attracted him to #TheMummy. #TheProjectTV

WATCH the full chat: https://t.c…"
867078668245495808,2017-05-23 18:03:58,"RT @theprojecttv: Actor @TomCruise talks about a particularly gravity-defying scene in #TheMummy! #TheProjectTV

WATCH the full chat: https…"
867078633638293510,2017-05-23 18:03:50,"RT @theprojecttv: Amanda Keller introduces @TomCruise to a familiar face… #TheMummy #TheProjectTV

WATCH the full chat: https://t.co/rRQcGX…"
867078431749672961,2017-05-23 18:03:02,"RT @theprojecttv: We chat to @TomCruise about his impressive running skills! #TheMummy #TheProjectTV

WATCH the full chat: https://t.co/rRQ…"
867077961605894147,2017-05-23 18:01:10,"RT @theprojecttv: Sofia Boutella and Tom Cruise talk through the creation of #TheMummy! #TheProjectTV

WATCH the full chat: https://t.co/rR…"
867077908342427648,2017-05-23 18:00:57,"RT @theprojecttv: Tom Cruise: ""I like to run!"" - and we like to see you running! #TheMummy #TheProjectTV https://t.co/qJjkQKDIu1"
866963376517390337,2017-05-23 10:25:51,RT @TomCruise: I'm so grateful to this cast and our director for making The Mummy such an unforgettable experience. https://t.co/4UEbsMRtVS
866754279197081601,2017-05-22 20:34:58,RT @samanthadawson_: Such an incredible experience speaking with one of the world's biggest stars💥 #TheMummyPremiere #TomCruise #Showmethem…
866754238814330881,2017-05-22 20:34:48,RT @samanthachiari: Still buzzing from last nights #TheMummyPremiere. So much fun with @samanthadawson_ 📹🎥 https://t.co/BOmoPFl4dz
866754138872459264,2017-05-22 20:34:24,RT @AshleyySpencer: Here's @TomCruise stopping to say 👋 to @TheTodayShow's @SoniaKruger before giving @russellcrowe &amp; his kids a big hug #T…
866753027503509504,2017-05-22 20:29:59,RT @sunriseon7: WATCH: Tom Cruise arrived on the BLACK carpet at The Mummy Sydney premiere an hour early last night to meet fans... and Edd…
866752696111517697,2017-05-22 20:28:40,RT @7NewsSydney: Hollywood star @TomCruise in Sydney for the premiere of @TheMummy. Appearing on @sunriseon7 this Wednesday. @AngieAsimus #…
866715131849453568,2017-05-22 17:59:24,RT @HoytsAustralia: He has arrived! #TheMummy @themummy @TomCruise https://t.co/Yyjm7lrhq2
866715074680979459,2017-05-22 17:59:11,RT @dailytelegraph: Tom Cruise thrills Sydney fans at the Aussie premiere of #TheMummy. https://t.co/NctLMN8Vd0 https://t.co/SvHkofKynS
866715052245741568,2017-05-22 17:59:05,RT @ConnorDalton_: It was nothing short of an honour @TomCruise 🤘🏻 #TomCruise #TheMummy #TheMummyPremiere https://t.co/BtcgiE3XD7
866715010650836992,2017-05-22 17:58:55,RT @DanielleMcGrane: Nabbed a great chat with @TomCruise at the Aussie premiere of @themummy check out the story on @AAPNewswire #TomCruise…
866714978358878208,2017-05-22 17:58:48,RT @NickRhcp95: Thank you @TomCruise #TheMummy #TheMummyPremierer #tomcruise https://t.co/CY0OqFPdGT
866714793171984385,2017-05-22 17:58:04,RT @SkyNewsAust: .@samanthadawson_ has spoken to @TomCruise at the Australian premiere of #TheMummy https://t.co/n8tO7E3wHL
866713593336799232,2017-05-22 17:53:18,"RT @Leeroy_nitro: @TomCruise Cheers for being Awesome @themummy Premiere tonight &amp; cheers for the photo mate.
Will be waiting to hear from…"
866713535606292480,2017-05-22 17:53:04,RT @joshmagazzu: @TomCruise your incredible💥 https://t.co/nqBdQW1SBA
866713492497235968,2017-05-22 17:52:54,"RT @moviemazz: When I'm dead, may these pictures of Tom Cruise &amp; I -looking like we're air-jerking people off - live on without me #TheMumm…"
866713462260551682,2017-05-22 17:52:46,RT @AngieAsimus: Talking #themummy with Tom Cruise for @7NewsSydney 🎤 What a nice guy! #tomcruise #statetheatre #tvnews #movies https://t.c…
866713406383980544,2017-05-22 17:52:33,RT @amy_stevenson5: *whispers* I just interviewed Tom Cruise #TheMummyPremiere https://t.co/qxdWlqgR1g
